vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.0,0.51,2025-01-01,fujian,2025-12-25 06:57:02,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,3.5,0.9,2025-01-01,fujian,2025-12-25 06:57:02,baicai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.63,4.5,1.87,2025-12-24,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-24,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.65,2025-12-24,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.25,2025-12-23,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-23,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,3.53,1.92,2025-12-23,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.55,2025-12-22,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-22,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.88,3.93,1.89,2025-12-22,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,4.4,3.9,2025-12-21,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.03,3.98,1.9,2025-12-21,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-20,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.5,2025-12-20,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,4.0,1.9,2025-12-20,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,2.95,2025-12-19,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-19,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.65,4.54,1.91,2025-12-19,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-18,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.25,2025-12-18,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.28,4.08,1.9,2025-12-18,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-17,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.65,2025-12-17,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,4.8,1.89,2025-12-17,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-16,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.3,2025-12-16,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.4,4.8,1.95,2025-12-16,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.0,2025-12-15,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,3.0,2025-12-15,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.43,4.95,1.96,2025-12-15,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-14,fujian,2025-12-25 06:57:11,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.4,2025-12-14,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.2,5.3,1.93,2025-12-14,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-13,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.75,2025-12-13,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.65,5.4,1.93,2025-12-13,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-12,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.45,2025-12-12,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,5.28,1.94,2025-12-12,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.5,2025-12-11,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-11,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,5.6,1.98,2025-12-11,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-10,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.5,2025-12-10,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.75,5.7,1.96,2025-12-10,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-09,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.85,4.4,4.05,2025-12-09,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,5.6,2.0,2025-12-09,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-08,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.15,5.38,2.02,2025-12-08,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-07,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.3,2025-12-07,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.15,5.8,1.99,2025-12-07,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-06,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.6,2025-12-06,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.25,5.6,1.99,2025-12-06,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-05,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.85,4.4,4.0,2025-12-05,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,6.0,2.0,2025-12-05,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.65,2025-12-04,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-04,fujian,2025-12-25 06:57:19,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.8,1.96,2025-12-04,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-12-03,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.2,2025-12-03,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,5.23,1.95,2025-12-03,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.8,2025-12-02,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,3.4,2.85,2025-12-02,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.58,1.97,2025-12-02,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.8,2025-12-01,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,6.0,1.95,2025-12-01,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.1,2025-12-01,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,6.0,1.96,2025-11-30,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.5,2025-11-30,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.8,2025-11-29,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.85,6.0,1.97,2025-11-29,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.15,2025-11-29,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.85,6.3,1.97,2025-11-28,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,2.9,2.8,2025-11-28,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.8,2025-11-27,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.85,5.6,1.96,2025-11-27,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.2,2025-11-27,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.8,2025-11-26,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,5.7,1.94,2025-11-26,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,2.9,2.85,2025-11-26,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.8,2025-11-25,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.85,5.53,1.94,2025-11-25,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,2.9,2.5,2025-11-25,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.8,2025-11-24,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.75,5.8,1.9,2025-11-24,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,2.9,2025-11-24,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-23,fujian,2025-12-25 06:57:28,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,6.0,1.91,2025-11-23,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.25,2025-11-23,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-22,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,2.95,2025-11-22,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.8,1.92,2025-11-22,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-21,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.3,7.75,1.88,2025-11-21,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,2.9,2.65,2025-11-21,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-20,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.75,5.5,1.94,2025-11-20,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.0,2025-11-20,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-19,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.08,1.98,2025-11-19,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.6,2025-11-19,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-18,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.08,1.98,2025-11-18,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.25,2025-11-18,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,3.4,2.85,2025-11-17,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-17,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.8,1.96,2025-11-17,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-16,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.3,5.5,1.95,2025-11-16,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.15,2025-11-16,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-15,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.5,2025-11-15,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,0.75,5.3,1.93,2025-11-15,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-14,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.8,1.95,2025-11-14,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.05,2025-11-14,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,5.23,1.9,2025-11-13,fujian,2025-12-25 06:57:37,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,2.9,2.7,2025-11-13,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-12,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,6.0,1.98,2025-11-12,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.1,2025-11-12,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-11,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,7.75,1.99,2025-11-11,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.35,2025-11-11,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,5.8,1.96,2025-11-10,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.0,2025-11-10,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-09,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,6.2,1.92,2025-11-09,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.35,2.9,2.75,2025-11-09,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-08,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.03,5.8,1.95,2025-11-08,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.3,2025-11-08,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-07,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,5.8,2.03,2025-11-07,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.7,2025-11-07,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-06,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,5.8,2.01,2025-11-06,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.35,2025-11-06,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-05,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,7.0,1.96,2025-11-05,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.0,2025-11-05,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-04,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.45,2025-11-04,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,6.5,1.99,2025-11-04,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-03,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,6.65,1.99,2025-11-03,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.75,2025-11-03,fujian,2025-12-25 06:57:45,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-11-02,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,6.9,1.98,2025-11-02,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.9,3.4,2025-11-02,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.0,7.0,1.98,2025-11-01,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,2.85,3.4,3.1,2025-11-01,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-31,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.5,2025-10-31,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,7.5,1.97,2025-10-31,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-30,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.5,6.5,2.04,2025-10-30,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.85,4.4,3.95,2025-10-30,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-29,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,7.0,1.93,2025-10-29,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.65,2025-10-29,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-28,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,5.53,1.98,2025-10-28,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.4,2025-10-28,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-27,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,6.3,1.95,2025-10-27,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-26,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,5.23,1.92,2025-10-26,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.85,4.4,4.0,2025-10-26,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-25,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,5.03,1.93,2025-10-25,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建福鼎闽浙边界农贸中心市场,3.35,3.9,3.55,2025-10-25,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-24,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.18,6.0,1.97,2025-10-24,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-23,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,6.0,1.96,2025-10-23,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,厦门市同安闽南果蔬批发市场,2.5,3.4,2.9,2025-10-22,fujian,2025-12-25 06:57:52,qincai,福建
芹菜,福建省福州市海峡蔬菜批发市场,1.08,5.68,1.94,2025-10-22,fujian,2025-12-25 06:58:02,qincai,福建
